department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE GdaÒsk;0023/E/2015;2025-05-18;SP2IQT;1;500;GDYNIA
UKE GdaÒsk;0029/E/2015;2025-04-02;SP2HV;1;500;GDA—SK
UKE GdaÒsk;0028/E/2015;2025-04-02;SP2BRN;1;500;GDA—SK
UKE GdaÒsk;0030/E/2015;2025-04-07;SP2HMT;1;500;ØELISTRZEWO
UKE GdaÒsk;0026/E/2015;2025-05-05;SP2GUC;1;500;CHOJNICE
UKE GdaÒsk;0027/E/2015;2025-04-01;SP2OB;1;500;GDA—SK
UKE GdaÒsk;0032/E/2015;2025-04-14;SP2FWC;1;500;REDA
UKE GdaÒsk;0031/E/2015;2025-04-14;SP2SCH;1;500;NOWY BARKOCZYN
UKE GdaÒsk;033/E/2015;2025-04-14;SP2WEN;1;500;ZBYCHOWO
UKE GdaÒsk;0034/E/2015;2025-04-15;SP2BEM;1;500;GDA—SK
UKE GdaÒsk;0035/E/2015;2025-04-16;SP2JIZ;1;150;PUCK
UKE GdaÒsk;0036/E/2015;2025-04-20;SP9GCZ;1;500;KASZUBA
UKE GdaÒsk;0037/E/2015;2025-05-05;SP2IQP;1;500;GDA—SK
UKE GdaÒsk;0039/E/2015;2025-04-21;SQ2TAE;1;500;GDYNIA
UKE GdaÒsk;0038/E/2015;2025-04-21;SQ2PRP;1;500;GDA—SK
UKE GdaÒsk;0040/E/2015;2025-05-17;SQ2CDP;1;500;CHOJNICE
UKE GdaÒsk;0041/E/2015;2025-04-22;SQ2TAH;1;150;LUZINO
UKE GdaÒsk;0045/E/2015;2025-04-27;SQ2K;1;500;PO£CZYNO
UKE GdaÒsk;0043/E/2015;2025-04-27;SP2JB;3;100;CHOJNICE
UKE GdaÒsk;0044/E/2015;2025-04-27;SP2OSA;1;500;GDA—SK
UKE GdaÒsk;0048/E/2015;2025-04-28;SQ2TBZ;1;500;SM T”WKO
UKE GdaÒsk;0047/E/2015;2025-04-28;SP2MK;1;500;PRUSZCZ  GDA—SKI
UKE GdaÒsk;0049/E/2015;2025-04-29;SP2CHO;1;500;GDA—SK
UKE GdaÒsk;0046/E/2015;2025-04-29;SP2DMM;1;500;GDYNIA
UKE GdaÒsk;0042/E/2015;2025-04-30;HF2N;1;500;NOWY DW”R GDA—SKI
UKE GdaÒsk;0050/E/2015;2025-05-17;SP2BIK;1;500;GDA—SK
UKE GdaÒsk;0051/E/2015;2025-05-02;SP2ARM;1;500;KOåCIERZYNA
UKE GdaÒsk;0052/E/2015;2025-05-02;SP2IPQ;1;500;GDA—SK
UKE GdaÒsk;0053/E/2015;2025-05-14;SP2WDV;1;500;STAROGARD GDA—SKI
UKE GdaÒsk;0054/E/2015;2025-05-14;SP2BOR;3;100;GDA—SK
UKE GdaÒsk;0055/E/2015;2025-05-19;SP2WB;1;500;JELE—SKA HUTA
UKE GdaÒsk;0056/E/2015;2025-05-19;SQ2MKC;1;500;GDYNIA
UKE GdaÒsk;0058/E/2015;2025-05-20;SP2AYC;1;500;GDA—SK
UKE GdaÒsk;0057/E/2015;2025-06-03;SP1EPR;1;500;L BORK
UKE GdaÒsk;0059/E/2015;2025-05-21;SP2HPD;1;500;TCZEW
UKE GdaÒsk;0060/E/2015;2025-05-23;SP1JKF;1;100;USTKA
UKE GdaÒsk;0061/E/2015;2025-05-25;SP2AND;1;500;BYTONIA
UKE GdaÒsk;0063/E/2015;2025-05-26;SP2AW;1;500;CHOJNICE
UKE GdaÒsk;0064/E/2015;2025-05-26;SP2MX;1;500;PSZCZ”£KI
UKE GdaÒsk;0062/E/2015;2025-05-26;SP2VA;1;500;PSZCZ”£KI
UKE GdaÒsk;0067/E/2015;2025-06-03;SP2SCQ;1;500;TUCHOM
UKE GdaÒsk;0066/E/2015;2025-05-27;SQ2RVK;1;500;SOMONINO
UKE GdaÒsk;0065/E/2015;2025-06-03;SP1AEN;1;500;DEBRZNO
UKE GdaÒsk;0068/E/2015;2025-05-29;SP1MK;1;500;S≥upsk
UKE GdaÒsk;0069/E/2015;2025-06-05;SQ2RH;1;500;BIESZKOWICE
UKE GdaÒsk;0071/E/2015;2025-06-16;SP1ZZ;1;500;S≥upsk
UKE GdaÒsk;0070/E/2015;2025-06-04;SP2HNF;1;500;MILWINO
UKE GdaÒsk;0073/E/2015;2025-06-08;SP2RIK;1;100;GDA—SK
UKE GdaÒsk;0072/E/2015;2025-06-08;SP1JPH;1;500;S£UPSK
UKE GdaÒsk;0074/E/2015;2025-06-21;SP2IQW;1;500;GDYNIA
UKE GdaÒsk;0077/E/2015;2025-06-15;SP2TFV;1;500;GDA—SK
UKE GdaÒsk;0076/E/2015;2025-06-08;SP2NBH;1;500;GDA—SK
UKE GdaÒsk;0075/E/2015;2025-06-16;SP2TFT;1;500;WIåLINKA
UKE GdaÒsk;0079/E/2015;2025-06-09;SP2MWO;1;500;GDYNIA
UKE GdaÒsk;0078/E/2015;2025-06-16;SP2HBN;1;500;GDA—SK
UKE GdaÒsk;0080/E/2015;2025-06-15;SP2IZC;1;500;PRUSZCZ GDA—SKI
UKE GdaÒsk;0081/E/2015;2025-06-22;SP2CYK;1;150;KWIDZYN
UKE GdaÒsk;0082/E/2015;2025-06-10;SP2FJT;1;500;TCZEW
UKE GdaÒsk;0083/E/2015;2025-06-21;SP2EHP;1;500;GDYNIA
UKE GdaÒsk;0084/E/2015;2025-06-21;SQ2WHZ;1;500;GDYNIA
UKE GdaÒsk;0085/E/2015;2025-06-10;SP2RS;1;150;SOPOT
UKE GdaÒsk;0086/E/2015;2025-06-11;SP1YS;1;500;BIERKOWO
UKE GdaÒsk;0089/E/2015;2025-06-14;SP2DPK;1;500;GDYNIA
UKE GdaÒsk;0087/E/2015;2025-06-12;SP1FMH;1;500;Debrzno
UKE GdaÒsk;0088/E/2015;2025-06-14;SP1UJS;1;250;S≥upsk
UKE GdaÒsk;0091/E/2015;2025-06-15;SP2M;1;100;GDYNIA
UKE GdaÒsk;0090/E/2015;2025-06-15;SP2MPO;1;500;GDYNIA
UKE GdaÒsk;0093/E/2015;2025-07-07;SP2WDU;1;500;STAROGARD GDA—SKI
UKE GdaÒsk;0092/E/2015;2025-07-08;SP2BNJ;1;500;GDA—SK
UKE GdaÒsk;0094/E/2015;2025-06-23;SP1RKB;1;500;MACHOWINO
UKE GdaÒsk;0095/E/2015;2025-08-01;SP1RKE;1;150;S≥upsk
UKE GdaÒsk;0096/E/2015;2025-06-23;SP1BMM;1;500;LÍbork
UKE GdaÒsk;0099/E/2015;2025-06-24;SP2GOW;1;500;GDA—SK
UKE GdaÒsk;0100/E/2015;2025-07-27;SP2ALT;1;500;CHOJNICE
UKE GdaÒsk;0097/E/2015;2025-07-28;SP2NBV;1;500;STAROGARD GDA—SKI
UKE GdaÒsk;0098/E/2015;2025-07-07;SP2MZC;1;500;Gdynia
UKE GdaÒsk;0102/E/2015;2025-06-26;SP2IPK;1;150;KWIDZYN
UKE GdaÒsk;0101/E/2015;2025-07-06;SP1NQN;1;500;Siemianice
UKE GdaÒsk;0103/E/2015;2025-08-08;SP2BPL;1;150;GDA—SK
UKE GdaÒsk;0104/E/2015;2025-08-22;SP1RKC;1;150;LÍbork
UKE GdaÒsk;0105/E/2015;2025-06-30;SP2HEA;1;500;WEJHEROWO
UKE GdaÒsk;0109/E/2015;2025-07-07;SP2WHE;1;500;GDA—SK
UKE GdaÒsk;0106/E/2015;2025-07-06;SP1BOY;1;500;S≥upsk
UKE GdaÒsk;0108/E/2015;2025-07-07;SP2GCE;1;150;GDYNIA
UKE GdaÒsk;0107/E/2015;2025-07-06;SP2FAV;1;500;MALBORK
UKE GdaÒsk;0110/E/2015;2025-07-08;SP2SWH;1;150;CHOJNICE
UKE GdaÒsk;0114/E/2015;2025-07-28;SP2OVH;1;500;REDA
UKE GdaÒsk;0113/E/2015;2025-08-01;SP2JEE;1;200;MALBORK
UKE GdaÒsk;0112/E/2015;2025-07-09;SP2LQP;1;500;CHOJNICE
UKE GdaÒsk;0115/E/2015;2025-07-14;SP2SA;1;500;BIELK”WKO
UKE GdaÒsk;0119/E/2015;2025-07-16;SP1GMY;1;500;L BORK
UKE GdaÒsk;0120/E/2015;2025-07-28;SP2LUC;1;500;GDA—SK
UKE GdaÒsk;0118/E/2015;2025-08-08;SP2GNB;1;150;GDYNIA
UKE GdaÒsk;0117/E/2015;2025-07-28;SP1UJK;1;150;MIASTKO
UKE GdaÒsk;0116/E/2015;2025-07-28;SQ2FOC;1;200;GDYNIA
UKE GdaÒsk;0124/E/2015;2025-07-21;SQ2IHQ;1;500;CHOJNICE
UKE GdaÒsk;0126/E/2015;2025-08-03;SP1UJJ;1;500;LÍbork
UKE GdaÒsk;0127/E/2015;2025-08-03;SP2FF;1;500;GDYNIA
UKE GdaÒsk;0128/E/2015;2025-08-06;SQ2GWR;1;500;STAROGARD GDA—SKI
UKE GdaÒsk;0131/E/2015;2025-08-06;SP2UUU;1;500;GDYNIA
UKE GdaÒsk;0130/E/2015;2025-08-06;SP2GPC;1;500;ROZ£AZINO
UKE GdaÒsk;0132/E/2015;2025-08-06;SP2WGB;1;500;GDYNIA
UKE GdaÒsk;0135/E/2015;2025-08-07;SP2LNW;1;500;MIRACHOWO
UKE GdaÒsk;0136/E/2015;2025-08-18;SP2LUB;1;500;GDYNIA
UKE GdaÒsk;0137/E/2015;2025-08-16;SP2UU;1;500;GDYNIA
UKE GdaÒsk;0138/E/2015;2025-08-07;SP2MHI;1;500;REDA
UKE GdaÒsk;0133/E/2015;2025-08-07;SP0FOX;1;500;ROTMANKA
UKE GdaÒsk;0134/E/2015;2025-08-07;SP2TQW;1;500;GDA—SK
UKE GdaÒsk;0122/E/2015;2025-08-03;SP2ERZ;1;500;GDA—SK
UKE GdaÒsk;0125/E/2015;2025-08-03;SQ2HEB;1;500;W£ADYS£AWOWO
UKE GdaÒsk;0140/E/2015;2025-08-11;SP2RPB;1;150;MI£OB•DZ
UKE GdaÒsk;0141/E/2015;2025-08-12;SQ1EIE;1;500;LÍbork
UKE GdaÒsk;0142/E/2015;2025-08-12;SP2HNL;1;500;MALBORK
UKE GdaÒsk;0123/E/2015;2025-08-08;SP2ESG;1;500;GDYNIA
UKE GdaÒsk;0146/E/2015;2025-08-18;SP2NBY;1;500;GDYNIA
UKE GdaÒsk;0147/E/2015;2025-09-05;SP2NAS;1;500;CHOJNICE
UKE GdaÒsk;0149/E/2015;2025-08-22;SP2WDP;1;50;BOBOWO
UKE GdaÒsk;0148/E/2015;2025-08-19;SP2JJD;1;500;MALBORK
UKE GdaÒsk;0121/E/2015;2025-08-12;SQ2EES;1;500;GdaÒsk
UKE GdaÒsk;0150/E/2015;2025-08-21;SP2JGK;1;150;GDYNIA
UKE GdaÒsk;0152/E/2015;2025-08-24;SP2JQR;1;500;GDYNIA
UKE GdaÒsk;0153/E/2015;2025-08-24;SP2SGQ;1;500;CHOJNICE
UKE GdaÒsk;0151/E/2015;2025-08-24;SP2GFF;1;500;GDA—SK
UKE GdaÒsk;0154/E/2015;2025-09-01;SQ2EJO;1;500;GDYNIA
UKE GdaÒsk;0157/E/2015;2025-09-01;SP2FOP;1;500;GDYNIA
UKE GdaÒsk;0158/E/2015;2025-09-01;SP2QBB;1;500;GDYNIA
UKE GdaÒsk;0156/E/2015;2025-09-01;SP1MHQ;1;500;USTKA
UKE GdaÒsk;0155/E/2015;2025-09-14;SQ2JSY;1;500;GDYNIA
UKE GdaÒsk;0159/E/2015;2025-09-02;SP2JEO;1;500;TCZEW
UKE GdaÒsk;0160/E/2015;2025-09-02;SP2WGC;1;500;GDA—SK
UKE GdaÒsk;0161/E/2015;2025-09-09;SQ2HFP;1;500;GDA—SK
UKE GdaÒsk;0162/E/2015;2025-09-09;SP2JGY;1;500;Nowa Wieú Koúcierska 38 L
UKE GdaÒsk;0163/E/2015;2025-09-09;SP1CRI;1;500;S≥upsk
UKE GdaÒsk;0164/E/2015;2025-09-10;SP2TQK;1;150;GDA—SK
UKE GdaÒsk;0165/E/2015;2025-09-10;SP2WDI;1;500;GDA—SK
UKE GdaÒsk;0166/E/2015;2025-09-14;SP2SCE;1;250;GDA—SK
UKE GdaÒsk;0167/E/2015;2025-09-23;SP2DNI;1;150;PSZCZ”£KI
UKE GdaÒsk;0168/E/2015;2025-09-25;SP2HFH;1;500;GDA—SK
UKE GdaÒsk;0169/E/2015;2025-10-06;SP2APA;1;500;GDA—SK
UKE GdaÒsk;0170/E/2015;2025-10-06;SP2NBI;1;500;GDA—SK
UKE GdaÒsk;0171/E/2015;2025-10-10;SP2AOY;1;500;GDYNIA
UKE GdaÒsk;0172/E/2015;2025-10-19;SP2WIN;1;250;SOPOT
UKE GdaÒsk;0173/E/2015;2025-10-31;SP2WPY;1;500;GDYNIA
UKE GdaÒsk;0174/E/2015;2025-11-04;SP2MHN;1;500;GDYNIA
UKE GdaÒsk;0176/E/2015;2025-11-04;SP1ACM;1;150;S≥upsk
UKE GdaÒsk;0177/E/2015;2025-11-04;SP2RIO;1;500;GDA—SK
UKE GdaÒsk;0178/E/2015;2025-11-05;SP2SP;1;500;BANINO
UKE GdaÒsk;0175/E/2015;2025-11-06;SP2AOB;1;500;GDA—SK
UKE GdaÒsk;0179/E/2015;2025-11-05;SP2WDL;1;100;GDA—SK
UKE GdaÒsk;0180/E/2015;2025-11-05;SP2EBD;1;500;GDA—SK
UKE GdaÒsk;0181/E/2015;2025-11-08;SP2GIG;1;500;GDA—SK
UKE GdaÒsk;0182/E/2015;2016-11-10;SO2B;T;1000;OCYPEL
UKE GdaÒsk;0183/E/2015;2025-11-12;SP2EH;1;500;GDYNIA
UKE GdaÒsk;0184/E/2015;2025-11-12;SP2HBS;1;500;GDYNIA
UKE GdaÒsk;0185/E/2015;2025-11-14;SP2TFQ;1;100;GDA—SK
UKE GdaÒsk;0186/E/2015;2025-11-24;SP2GLE;1;500;L BORK
UKE GdaÒsk;0189/E/2015;2025-12-09;SP2NBN;1;250;GDYNIA
UKE GdaÒsk;0188/E/2015;2025-12-15;SP2WPP;1;500;GDYNIA
UKE GdaÒsk;0190/E/2015;2025-12-15;SQ2WHR;1;150;GDA—SK
UKE GdaÒsk;0191/E/2015;2025-12-17;SP2ADB;1;500;GDYNIA
UKE GdaÒsk;0192/E/2015;2025-12-22;SP2SCS;1;500;RUMIA
UKE GdaÒsk;0193/E/2015;2026-01-04;SQ2FOT;1;500;TCZEW
UKE GdaÒsk;0194/E/2015;2026-01-04;SP2TFX;1;500;HEL
UKE GdaÒsk;0195/E/2015;2026-01-08;SP2BRI;1;500;MALBORK
UKE GdaÒsk;0001/E/2016;2026-02-02;SP2TFD;1;500;GDA—SK
UKE GdaÒsk;0002/E/2016;2026-02-10;SP2JUJ;1;500;GDA—SK
UKE GdaÒsk;0004/E/2016;2026-02-16;SQ2LIP;1;500;SKOWARCZ
UKE GdaÒsk;0005/E/2016;2026-02-19;SP2ADY;1;150;L BORK
UKE GdaÒsk;0007/E/2016;2026-02-28;SP2DKN;1;500;GDA—SK
UKE GdaÒsk;0006/E/2016;2026-02-28;SP1EFW;1;500;GDYNIA
UKE GdaÒsk;0008/E/2016;2026-03-07;SP2O;1;500;GDA—SK
UKE Katowice;2409/I/F/2006;2016-03-27;SP9YI;1;150;MierzÍcice
UKE Katowice;2553/I/F/2006;2016-04-03;SP9FQU;2;50;Gliwice
UKE Katowice;2554/I/F/2006;2016-04-05;SQ9MLB;2;50;£odygowice
UKE Katowice;2556/I/F/2006;2016-04-05;SQ9MLG;4;15;Gliwice
UKE Katowice;2558/I/F/2006;2016-04-10;SQ9MLO;2;50;åwiÍtoch≥owice
UKE Katowice;2559/I/F/2006;2016-04-10;SQ9MLW;2;50;Bielsko-Bia≥a
UKE Katowice;2560/I/F/2006;2016-04-14;SP9FOU;2;50;Bielsko-Bia≥a
UKE Katowice;2561/I/F/2006;2016-05-04;SP9HYR;1;150;Katowice
UKE Katowice;2562/I/F/2006;2016-05-11;SQ9MLS;1;150;Gliwice
UKE Katowice;2563/I/F/2006;2016-05-11;SQ9MLJ;1;150;Gliwice
UKE Katowice;2568/I/F/2006;2016-05-31;SQ9MLQ;2;50;Zawiercie
UKE Katowice;2571/I/F/2006;2016-06-06;SP9FHE;2;50;Tychy
UKE Katowice;1594/I/F/2006;2016-06-13;SQ9BDS;2;50;Zabrze
UKE Katowice;2572/I/F/2006;2016-06-21;SP9FBU;1;150;Pszczyna
UKE Katowice;1867/I/F/2006;2016-07-07;SQ9EDO;2;50;Ligota
UKE Katowice;2573/I/F/2006;2016-07-12;SQ9MLY;2;50;CzÍstochowa
UKE Katowice;1412/I/F/2006;2016-07-31;SP9XLL;1;150;Tychy
UKE Katowice;632/I/F/2006;2016-08-08;SP9DFJ;1;150;Gliwice
UKE Katowice;2576/I/F/2006;2016-09-19;SP9EZQ;1;150;Zawiercie
UKE Katowice;1305/I/F/2006;2016-09-19;SP9UXQ;2;50;BolÍcin
UKE Katowice;2577/I/F/2006;2016-09-27;SQ9MTR;2;50;Sosnowiec
UKE Katowice;2579/I/F/2006;2016-09-28;SQ9MTN;4;15;RacibÛrz
UKE Katowice;2578/I/F/2006;2016-09-28;SQ9MTP;4;15;RacibÛrz
UKE Katowice;2325/I/F/2006;2016-10-04;SQ9IWZ;4;15;Sosnowiec
UKE Katowice;1521/I/F/2006;2016-10-04;SQ9ACO;2;50;Sosnowiec
UKE Katowice;2581/I/F/2006;2016-10-18;SP9GWQ;2;50;Piekary ålπskie
UKE Katowice;2583/I/F/2006;2016-12-04;SQ9MTM;4;15;CzÍstochowa
UKE Katowice;2584/I/F/2006;2016-12-19;SQ9NFA;2;50;Pszczyna
UKE Katowice;2585/I/F/2006;2016-12-20;SP9SX;1;150;Zabrze
UKE Katowice;2588/I/F/2006;2016-12-21;SQ9MTS;2;50;Bielsko-Bia≥a
UKE Katowice;2590/I/F/2007;2017-02-14;SQ9NIP;2;50;ChorzÛw
UKE Katowice;2591/I/F/2007;2017-03-13;SQ9MTT;2;50;Katowice
UKE Katowice;2593/I/F/2007;2017-03-19;SP9MVY;2;50;Rybnik
UKE Katowice;2596/I/F/2007;2017-04-10;SQ9MTZ;2;50;Bobrowniki
UKE Katowice;2597/I/F/2007;2017-04-19;SP9SZR;1;150;Tychy
UKE Katowice;2600/I/F/2007;2017-05-08;SQ9NIT;2;50;Bytom
UKE Katowice;2607/I/F/2007;2017-07-16;SQ9MSB;2;50;Wojkowice
UKE Katowice;2608/I/F/2007;2017-07-24;SQ9MTQ;2;50;Sierakowice
UKE Katowice;277/I/F/2007;2017-08-01;SP9IFQ;1;150;Dπbrowa GÛrnicza
UKE Katowice;549/I/F/2007;2017-08-28;SP9TPU;1;150;Bielsko-Bia≥a
UKE Katowice;2610/I/F/2007;2017-09-09;SP9HHU;2;50;Dobieszowice
UKE Katowice;2611/I/F/2007;2017-09-26;SQ9NFF;4;15;Gliwice
UKE Katowice;2617/I/F/2007;2017-09-30;SQ9NFK;4;15;Zawiercie
UKE Katowice;2618/I/F/2007;2017-09-30;SQ9NIQ;2;50;Mys≥owice
UKE Katowice;2614/I/F/2007;2017-09-30;SQ9NFD;2;50;Niegowonice
UKE Katowice;2285/I/F/2007;2017-10-07;SQ9CAM;1;150;Rzeczyce
UKE Katowice;2582/I/F/2007;2017-10-14;SQ9DIE;1;150;Gliwice
UKE Katowice;2620/I/F/2007;2017-10-22;SQ9NFG;2;50;Kuünia Raciborska
UKE Katowice;2621/I/F/2007;2017-11-05;SQ9MDQ;2;50;LÍdziny
UKE Katowice;1026/I/F/2007;2017-11-14;SP9OHC;2;50;Katowice
UKE Katowice;2623/I/F/2007;2017-11-20;SQ9MSK;2;50;Gliwice
UKE Katowice;0469/I/F/2007;2017-11-05;SP9JDP;1;500;JastrzÍbie ZdrÛj
UKE Katowice;2624/I/F/2007;2017-12-10;SP9ONA;2;50;Øywiec
UKE Katowice;2625/I/F/2007;2017-12-12;SQ9MSG;4;15;Bytom
UKE Katowice;1111/I/F/2007;2017-12-12;SP9TTR;2;50;Katowice
UKE Katowice;2628/I/F/2007;2017-12-13;SQ9MSC;2;50;Sosnowiec
UKE Katowice;2629/I/F/2007;2017-12-16;SQ9MLN;4;15;RacibÛrz
UKE Katowice;2630/I/F/2007;2017-12-18;SP9HLZ;1;150;SkoczÛw
UKE Katowice;2631/I/F/2007;2017-12-18;SQ9NFL;2;50;£odygowice
UKE Katowice;1402/I/F/2007;2017-12-18;SP9XZB;2;50;Jaworzno
UKE Katowice;2632/I/F/2007;2017-12-18;SQ9MSJ;4;15;£odygowice
UKE Katowice;2633/I/F/2007;2017-12-18;SQ9NIX;2;50;Bielsko-Bia≥a
UKE Katowice;2636/I/F/2008;2018-01-06;SQ9JXT;2;50;Bielsko-Bia≥a
UKE Katowice;2637/I/F/2008;2018-01-07;SQ9MSF;2;50;Zabrze
UKE Katowice;2638/I/F/2008;2018-01-10;SQ9MLE;2;50;Gliwice
UKE Katowice;911/I/F/2008;2018-01-14;SP9NLD;1;150;Tarnowskie GÛry
UKE Katowice;2640/I/F/2008;2018-01-22;SQ9MLV;2;50;KleszczÛw
UKE Katowice;2642/I/F/2008;2018-03-12;SQ9NJK;2;50;Zabrze
UKE Katowice;2645/I/F/2008;2018-03-16;SQ9NOW;2;50;Bielsko-Bia≥a
UKE Katowice;2648/I/F/2008;2018-03-16;SQ9NKR;2;50;RacibÛrz
UKE Katowice;2646/I/F/2008;2018-03-16;SQ9MYZ;2;50;WÍgierska GÛrka
UKE Katowice;1999/I/F/2008;2018-03-16;SQ9GAH;4;15;Tarnowskie GÛry
UKE Katowice;2644/I/F/2008;2018-03-16;SQ9OKI;2;50;Zabrze
UKE Katowice;2651/I/F/2008;2018-03-17;SP9HQI;1;150;Bielsko-Bia≥a
UKE Katowice;2654/I/F/2008;2018-03-17;SP9AAE;1;150;Herby
UKE Katowice;2000/I/F/2008;2018-03-27;SQ9GAK;4;15;Tarnowskie GÛry
UKE Katowice;2657/I/F/2008;2018-03-30;SP9JMW;1;150;CzÍstochowa
UKE Katowice;2658/I/F/2008;2018-04-02;SP9MKM;1;150;Wodzis≥aw ålπski
UKE Katowice;989/I/F/2008;2018-04-02;SP9NWC;1;500;Jasienica
UKE Katowice;889/I/F/2008;2018-04-20;SP9MRX;1;150;Dπbrowa GÛrnicza
UKE Katowice;2659/I/F/2008;2018-05-04;SP9FKF;1;150;Miko≥Ûw
UKE Katowice;2660/I/F/2008;2018-05-04;SQ9ONS;2;50;Wilkowice
UKE Katowice;2661/I/F/2008;2018-05-04;SQ9ONN;2;50;Sosnowiec
UKE Katowice;2662/I/F/2008;2018-05-08;SP9XT;1;150;Rybnik
UKE Katowice;2664/I/F/2008;2018-05-15;SQ9NOR;2;50;Bielsko-Bia≥a
UKE Katowice;2567/I/F/2008;2018-05-20;SQ9MLC;1;150;Bytom
UKE Katowice;633/I/F/2008;2018-05-25;SP9DIT;1;150;ChorzÛw
UKE Katowice;2456/I/F/2008;2018-06-02;SQ9LOM;1;150;Brynica
UKE Katowice;2665/I/F/2008;2018-06-11;SP9FZG;2;50;Ruda ålπska
UKE Katowice;2666/I/F/2008;2018-07-02;SQ9SDG;2;50;Czerwionka-Leszczyny
UKE Katowice;2667/I/F/2008;2018-07-02;SQ9NIR;2;50;Dobieszowice
UKE Katowice;2574/I/F/2008;2016-09-11;SQ9JKQ;1;150;Gliwice
UKE Katowice;2669/I/F/2008;2018-07-15;SQ9MLR;2;50;Janowice
UKE Katowice;16/I/F/2008;2018-07-20;SP9CWG;1;150;Sosnowiec
UKE Katowice;2670/I/F/2008;2018-09-14;SQ9NKN;4;15;Sosnowiec
UKE Katowice;2672/I/F/2008;2018-09-29;SQ9MSH;2;50;WÍgierska GÛrka
UKE Katowice;2673/I/F/2008;2018-10-05;SQ9OKM;4;15;Katowice
UKE Katowice;2674/I/F/2008;2018-10-12;SQ9TNZ;2;50;Gliwice
UKE Katowice;2679/I/F/2008;2018-12-09;SQ9NJJ;2;50;Katowice
UKE Katowice;2482/I/F/2008;2018-12-14;SQ9LOJ;1;150;Ornontowice
UKE Katowice;2681/I/F/2009;2019-01-18;SQ9OKE;1;150;CzÍstochowa
UKE Katowice;2682/I/F/2009;2019-01-19;SQ9OKJ;1;150;CzÍstochowa
UKE Katowice;2684/I/F/2009;2019-01-19;SQ9OKC;1;150;Ruda ålπska
UKE Katowice;1713/I/F/2009;2019-01-19;SQ9CNN;1;500;BÍdzin
UKE Katowice;2683/I/F/2009;2019-01-19;SQ9ONP;1;150;Gliwice
UKE Katowice;2557/I/F/2009;2019-01-19;SQ9MLP;1;150;JanÛw
UKE Katowice;522/I/F/2009;2019-01-20;SP9EHQ;1;500;Dπbrowa GÛrnicza
UKE Katowice;928/I/F/2009;2019-01-20;SP9SDQ;1;500;Dπbrowa GÛrnicza
UKE Katowice;370/I/F/2009;2019-01-20;SP9LCV;1;500;Ruda ålπska
UKE Katowice;1934/I/F/2009;2019-01-20;SQ9FMC;1;500;Krzepice
UKE Katowice;2555/I/F/2009;2019-01-20;SQ9JXJ;1;150;Szczerbice
UKE Katowice;2687/I/F/2009;2019-01-20;SQ9MYY;1;150;Ruda ålπska
UKE Katowice;765/I/F/2009;2019-01-20;SP9LIV;1;500;Katowice
UKE Katowice;590/I/F/2009;2019-01-20;SP9MQU;1;500;Katowice
UKE Katowice;2302/I/F/2009;2019-01-20;SQ9ITW;1;150;Øywiec
UKE Katowice;2643/I/F/2009;2019-01-20;SQ9ONZ;1;150;Zabrze
UKE Katowice;2434/I/F/2009;2019-01-20;SQ9JJX;1;150;Czechowice-Dziedzice
UKE Katowice;2599/I/F/2009;2019-01-20;SQ9NIS;1;150;Sosnowiec
UKE Katowice;2641/I/F/2009;2019-01-20;SQ9NKO;1;150;Dπbrowa GÛrnicza
UKE Katowice;1968/I/F/2009;2019-01-20;SQ9FMP;1;150;Zawiercie
UKE Katowice;2688/I/F/2009;2019-01-20;SQ9OKK;1;150;Ruda ålπska
UKE Katowice;2647/I/F/2009;2019-01-20;SQ9NKW;1;150;Bielsko-Bia≥a
UKE Katowice;2685/I/F/2009;2019-01-20;SQ9JXI;1;150;Radlin
UKE Katowice;2468/I/F/2009;2019-01-20;SP9HE;1;150;Czerwionka-Leszczyny
UKE Katowice;2433/I/F/2009;2019-01-20;SQ9JKG;1;150;RacibÛrz
UKE Katowice;2689/I/F/2009;2019-01-20;SQ9NOX;1;150;D≥uga Szlachecka
UKE Katowice;2274/I/F/2009;2019-01-20;SQ9NRX;1;150;Piekary ålπskie
UKE Katowice;969/I/F/2009;2019-01-20;SP9NRU;1;500;Katowice
UKE Katowice;1593/I/F/2009;2019-01-21;SQ9BER;1;150;Piekary ålπskie
UKE Katowice;2494/I/F/2009;2019-01-21;SP9OAH;1;150;Øywiec
UKE Katowice;2472/I/F/2009;2019-01-21;SQ9JXA;1;150;Kornowac
UKE Katowice;2531/I/F/2009;2019-01-22;SQ9MDO;1;150;Mys≥owice
UKE Katowice;1740/I/F/2009;2019-01-21;SQ9CXC;1;150;Bytom
UKE Katowice;2025/I/F/2009;2019-01-21;SQ9GIK;1;150;Bytom
UKE Katowice;334/I/F/2009;2019-01-21;SP9TNN;1;150;Czerwionka-Leszczyny
UKE Katowice;2678/I/F/2009;2019-01-21;SQ9NJM;1;150;Miko≥Ûw
UKE Katowice;1547/I/F/2009;2019-01-21;SQ9ANC;1;500;Mys≥owice
UKE Katowice;1559/I/F/2009;2019-01-26;SQ9ANK;1;150;MyszkÛw
UKE Katowice;2691/I/F/2009;2019-01-28;SQ9NOQ;1;150;ChorzÛw
UKE Katowice;2690/I/F/2009;2019-01-28;SQ9ONO;1;150;RadzionkÛw
UKE Katowice;2606/I/F/2009;2019-01-28;SQ9NFM;1;150;ChorzÛw
