number;valid_to;call_sign;category;transmitter_power;station_location
78/N/2014;2024-08-24;SP3BUF;Kategoria1;150;POZNA—
79/N/2014;2024-08-14;SP3BLN;Kategoria1;150;WRONKI
80/N/2014;2024-08-31;SP3S;Kategoria1;150;LESZNO
82/N/2014;2024-09-07;SO3AJV;Kategoria3;50;CHOCISZEWO
83/N/2014;2024-09-07;SO3AJX;Kategoria3;50;W•GROWIEC
86/N/2014;2024-09-28;SP3OEM;Kategoria1;150;POZNA—
85/N/2014;2024-09-28;SQ3DVT;Kategoria1;150;RAWICZ
87/N/2014;2024-09-28;SQ3RAX;Kategoria3;50;POZNA—
88/N/2014;2024-09-30;SQ3XBC;Kategoria1;500;GLINNO
89/N/2014;2024-10-02;SO3AJY;Kategoria3;50;SZAMOTU£Y
90/N/2014;2024-10-02;SO3AJZ;Kategoria3;50;SZAMOTU£Y
4/N/2011;2021-01-09;SP3WXI;Kategoria1;500;POZNA—
91/N/2014;2024-10-10;SP3SFT;Kategoria1;150;OBRZYCKO
92/N/2014;2024-10-10;SP3SFS;Kategoria1;150;OBRZYCKO
93/N/2014;2024-10-12;SP3AAI;Kategoria1;150;POZNA—
94/N/2014;2024-10-09;SQ3XBS;Kategoria1;150;POZNA—
95/N/2014;2024-10-20;SQ3EMX;Kategoria1;150;TRZCINICA
96/N/2014;2024-10-19;SP3XBO;Kategoria1;500;NOWE SKALMIERZYCE
97/N/2014;2024-10-19;SQ3PJA;Kategoria1;150;TUREK
98/N/2014;2024-10-26;SQ3ET;Kategoria1;500;POZNA—
99/N/2014;2024-11-02;SP3AAA;Kategoria1;150;POZNA—
100/N/2014;2024-10-25;SP3WBQ;Kategoria1;500;POZNA—
101/N/2014;2024-11-09;SQ3CLP;Kategoria1;150;CHODZIEØ
DC.WML.5101.3326.2019.2;2029-12-29;SP2UKA;Kategoria1;500;Bydgoszcz
102/N/2014;2024-11-09;SQ3GJK;Kategoria1;150;UJåCIE
103/N/2014;2024-11-09;SQ3HTO;Kategoria3;50;CHODZIEØ
104/N/2014;2024-11-10;SP3HCL;Kategoria1;150;Z£OTNIKI
106/N/2014;2024-11-30;SP3EZN;Kategoria1;150;HANULIN
107/N/2014;2024-11-30;SP3LPE;Kategoria1;150;POZNA—
108/N/2014;2024-11-30;SP3OLI;Kategoria1;150;PI CZKOWO
109/N/2014;2024-11-30;SP3OW;Kategoria1;500;OSTR”W WIELKOPOLSKI
77/N/2011;2021-10-10;SQ3POW;Kategoria1;150;OSTR”W WIELKOPOLSKI
110/N/2014;2024-11-25;SP3GEM;Kategoria1;500;SIEDLEMIN
105/N/2014;2024-11-30;SP3HYK;Kategoria1;500;CHODZIEØ
111/N/2014;2024-12-11;SP3KA;Kategoria1;150;WIELICHOWO
112/N/2014;2024-12-11;SP3AWJ;Kategoria3;50;KONIN
113/N/2014;2024-12-11;SQ3DZA;Kategoria1;150;RAWICZ
114/N/2014;2024-12-11;SQ3TIA;Kategoria1;150;LUBOSZ
115/N/2014;2024-12-15;SQ3LML;Kategoria1;150;POZNA—
116/N/2014;2024-12-31;SP3CW;Kategoria1;150;åWI CIECHOWA
117/N/2014;2024-12-31;SQ3LMX;Kategoria1;150;ROKIETNICA
119/N/2014;2024-12-18;SO3ALM;Kategoria3;50;POBIEDZISKA
1/N/2015;2025-01-14;SP3JFU;Kategoria1;150;K PNO
2/N/2015;2025-01-14;SP3NGV;Kategoria1;150;STWOLNO
4/N/2015;2025-01-14;SP3FDE;Kategoria1;500;TUREK
5/N/2015;2025-01-24;SP3MYS;Kategoria1;500;MIKORZYN
8/N/2015;2025-01-31;SQ3TSM;Kategoria1;500;MI£OS£AW
7/N/2015;2025-01-31;SO3ARO;Kategoria3;100;LUBO—
6/N/2015;2025-01-31;SP3SLF;Kategoria1;500;POZNA—
9/N/2015;2025-01-31;SP3BLK;Kategoria1;500;BORUJA
10/N/2015;2025-01-31;SP3AHH;Kategoria1;500;åWI CIECHOWA
11/N/2015;2025-01-31;SP3EOL;Kategoria1;500;CHODZIEØ
12/N/2015;2025-01-31;SP3VBH;Kategoria1;500;CHODZIEØ
13/N/2015;2025-01-31;SP3PCH;Kategoria1;500;CHODZIEØ
14/N/2015;2025-01-31;SP3M;Kategoria3;100;OSTRZESZ”W
15/N/2015;2025-01-31;SP3DKH;Kategoria1;500;MIEJSKA G”RKA
16/N/2015;2025-02-17;SP3DOI;Kategoria1;500;TOPOLA MA£A
17/N/2015;2025-02-10;SQ3EYC;Kategoria1;500;POZNA—
18/N/2015;2025-02-09;SP3YE;Kategoria1;500;POZNA—
19/N/2015;2025-02-12;SP3JDZ;Kategoria1;500;KONIN
20/N/2015;2025-02-12;SP3RKE;Kategoria1;500;PI£A
21/N/2015;2025-02-05;SP3LD;Kategoria1;500;KALISZ
22/N/2015;2025-02-20;SP3FPE;Kategoria1;500;ZB•SZY—
23/N/2015;2025-02-22;SP3HD;Kategoria1;500;KOMOROWO
24/N/2015;2025-02-22;SQ3PLA;Kategoria1;500;PI£A
25/N/2015;2025-02-22;SQ3TEF;Kategoria1;500;PI£A
26/N/2015;2025-02-22;SP3JBI;Kategoria1;500;KALISZ
46/N/2011;2021-05-31;SQ3SHE;Kategoria1;150;POZNA—
27/N/2015;2025-02-25;SQ3LVO;Kategoria1;500;POZNA—
30/N/2015;2025-02-28;HF3P;Kategoria1;500;POBIEDZISKA
28/N/2015;2025-02-28;SP3DRT;Kategoria1;500;WOLICA
29/N/2015;2025-02-28;SP3OKX;Kategoria1;500;CHE£MCE
31/N/2015;2025-02-28;SP3AFO;Kategoria1;500;POZNA—
32/N/2015;2025-02-28;SP3QYC;Kategoria1;500;åREM
33/N/2015;2025-03-04;SP3DTB;Kategoria1;500;BIELAWY
34/N/2015;2025-03-06;SP3BOL;Kategoria1;500;OSTR”W WIELKOPOLSKI
120/N/2014;2024-12-31;3Z3Z;Kategoria1;500;"16 58'54""E, 52 34'09""N"
84/N/2014;2024-09-21;SO3Z;Kategoria1;500;POZNA—
35/N/2015;2025-03-07;SP3IGP;Kategoria1;500;KR•ØKOWY
36/N/2015;2025-03-14;SP3JGS;Kategoria1;500;LUBO—
37/N/2015;2025-03-14;SP3BGO;Kategoria1;500;POZNA—
38/N/2015;2025-03-14;SP3BOV;Kategoria1;500;PUSZCZYKOWO
39/N/2015;2025-03-14;SP3EK;Kategoria1;500;GNIEZNO
93/N/2011;2021-12-23;SQ3RLC;Kategoria1;150;OPALENICA
41/N/2015;2025-03-17;SQ3HXK;Kategoria1;500;POZNA—
42/N/2015;2025-03-17;SP3QDK;Kategoria1;500;SWARZ DZ
43/N/2015;2025-03-17;SQ3DVS;Kategoria1;500;POZNA—
44/N/2015;2025-03-17;SP3WXM;Kategoria1;500;JAROCIN
45/N/2015;2025-03-17;SP3WBS;Kategoria1;500;POZNA—
46/N/2015;2025-03-17;SP3BI;Kategoria1;500;PI£A
47/N/2015;2025-03-17;SP3GZN;Kategoria1;500;WILKOWYJA
40/N/2015;2025-03-17;SO3F;Kategoria1;500;DASZEWICE
48/N/2015;2025-03-25;SQ3EYR;Kategoria1;500;SZAMOCIN
49/N/2015;2025-03-25;SP3XPV;Kategoria1;500;KALISZ
50/N/2015;2025-03-27;SP3UCC;Kategoria1;500;B£OTNICA
51/N/2015;2025-03-30;SP3NUX;Kategoria1;500;POZNA—
52/N/2015;2025-04-06;SP3CPT;Kategoria1;500;JAROCIN
54/N/2015;2025-04-06;SQ3KW;Kategoria1;500;PI£A
55/N/2015;2025-04-18;SP3ELD;Kategoria1;500;POZNA—
56/N/2015;2025-06-06;SP3HCA;Kategoria1;500;CZARNK”W
57/N/2015;2025-03-31;SQ3TRH;Kategoria1;500;POZNA—
58/N/2015;2025-04-27;SP3BSU;Kategoria1;500;POZNA—
59/N/2015;2025-04-12;SP3JJ;Kategoria1;500;LESZNO
60/N/2015;2025-04-07;SQ3NIK;Kategoria1;500;POZNA—
61/N/2015;2025-04-12;SP3SLU;Kategoria1;500;TUREK
62/N/2015;2025-04-14;SP3GO;Kategoria1;150;POZNA—
63/N/2015;2025-04-14;SO3ALD;Kategoria3;100;BUK
64/N/2015;2025-04-14;SO3ALE;Kategoria3;100;CERADZ KOåCIELNY
65/N/2015;2025-04-14;SP3AKP;Kategoria3;100;LUBO—
66/N/2015;2025-04-14;SO3JA;Kategoria1;500;åMIGIEL
68/N/2015;2025-04-14;SP3NS;Kategoria1;500;åRODA WIELKOPOLSKA
69/N/2015;2025-04-14;SQ3IBS;Kategoria3;100;WRONKI
70/N/2015;2025-04-21;SP3VST;Kategoria1;500;KOåCIAN
71/N/2015;2025-04-24;SP3WYO;Kategoria1;500;JAROCIN
72/N/2015;2025-04-24;SP3QFN;Kategoria1;500;KONIN
73/N/2015;2025-04-24;SQ3MIS;Kategoria3;100;POZNA—
74/N/2015;2025-04-26;SP3IAS;Kategoria1;500;JAROCIN
75/N/2015;2025-07-04;SP3UQX;Kategoria1;500;POZNA—
76/N/2015;2025-04-30;SO3AJS;Kategoria1;500;KO£O
77/N/2015;2025-06-09;SP3OKS;Kategoria1;500;POSADA
78/N/2015;2025-06-09;SP3UCJ;Kategoria1;500;POSADA
79/N/2015;2025-05-07;SP3VT;Kategoria1;500;åREM
80/N/2015;2025-05-08;SO3AKO;Kategoria1;500;PLEWISKA
81/N/2015;2025-05-07;SP3JIP;Kategoria1;500;POZNA—
82/N/2015;2025-05-17;SP3JMZ;Kategoria1;500;POZNA—
83/N/2015;2025-05-07;SO3AK;Kategoria1;500;BIEDRUSKO
84/N/2015;2025-05-31;SP3DVO;Kategoria1;500;UJåCIE
85/N/2015;2025-05-07;SP3KN;Kategoria1;500;SK”RZEWO
86/N/2015;2025-05-14;SP2DMB;Kategoria1;500;KONIN
87/N/2015;2025-05-19;SP3CMA;Kategoria1;500;PI£A
88/N/2015;2025-05-19;SP3VKW;Kategoria1;500;POZNA—
89/N/2015;2025-05-31;SP3TLB;Kategoria1;500;RACOT
90/N/2015;2025-05-23;SP3CUG;Kategoria1;500;SIERNIKI
91/N/2015;2025-06-30;SP3LRZ;Kategoria1;500;POZNA—
92/N/2015;2025-05-24;SP3FFR;Kategoria1;500;åWI CIECHOWA
93/N/2015;2025-06-16;SP3NUH;Kategoria1;500;POZNA—
95/N/2015;2025-05-24;SQ3LMD;Kategoria1;500;PLESZEW
96/N/2015;2025-05-24;SP3RAT;Kategoria1;500;åREM
97/N/2015;2025-06-30;SP3OCL;Kategoria1;150;OSTROR”G
94/N/2015;2025-05-31;SP3FCO;Kategoria1;500;KONIN
98/N/2015;2025-06-15;SP3AXJ;Kategoria1;500;POSADA
99/N/2015;2025-06-04;SO3AKZ;Kategoria3;100;POZNA—
100/N/2015;2025-07-04;SP3BIP;Kategoria1;500;MIASTECZKO KRAJE—SKIE
102/N/2015;2025-06-08;SP3ACO;Kategoria1;500;STAW II
103/N/2015;2025-06-08;SP3JDX;Kategoria1;500;PI£A
104/N/2015;2025-06-14;SQ3VV;Kategoria1;500;OWI—SKA
105/N/2015;2025-08-10;SP3DOG;Kategoria1;150;POZNA—
106/N/2015;2025-06-14;SP3QDE;Kategoria1;500;KONIN
107/N/2015;2025-06-14;SP3VKM;Kategoria1;500;POZNA—
108/N/2015;2025-06-17;SQ3JVH;Kategoria1;500;OSTR”W WIELKOPOLSKI
109/N/2015;2025-08-10;SP3BQC;Kategoria1;500;JAROCIN
110/N/2015;2025-06-19;SQ3BKB;Kategoria1;150;POZNA—
111/N/2015;2025-07-05;SP3FKY;Kategoria1;500;SK”RZEWO
112/N/2015;2025-06-22;SP3AMZ;Kategoria1;500;PAW£OWICE
113/N/2015;2025-06-22;SP3FHT;Kategoria1;500;PAW£OWICE
114/N/2015;2025-06-21;SP3JSD;Kategoria1;500;KONIN
115/N/2015;2025-06-21;SP3DRS;Kategoria1;500;BOLECHOWO-OSIEDLE
116/N/2015;2025-06-21;SP3LYR;Kategoria1;500;POZNA—
117/N/2015;2025-06-29;SP3JVA;Kategoria1;500;GNIEZNO
118/N/2015;2025-06-24;SP3XPE;Kategoria1;500;NOWE SKALMIERZYCE
119/N/2015;2025-07-11;SQ3BKW;Kategoria1;500;KLECZEW
120/N/2015;2025-07-05;SQ3EZ;Kategoria1;500;GNIEZNO
121/N/2015;2025-06-30;SP3DDG;Kategoria1;500;K PNO
122/N/2015;2025-07-05;SQ3KRO;Kategoria1;500;KROTOSZYN
123/N/2015;2025-07-06;SP3BJC;Kategoria1;500;POZNA—
124/N/2015;2025-07-07;SP3DIK;Kategoria1;500;WRZEåNIA
125/N/2015;2025-07-07;SP3EPX;Kategoria1;500;PI£A
126/N/2015;2025-08-01;SQ3DZW;Kategoria1;500;POZNA—
127/N/2015;2025-07-09;SQ3FOK;Kategoria1;500;KONIN
101/N/2015;2025-07-09;SO3PL;Kategoria1;500;POZNA—
128/N/2015;2025-07-09;SP3RH;Kategoria1;500;KOWALEW
129/N/2015;2025-07-15;SP3VBR;Kategoria1;500;CHODZIEØ
130/N/2015;2025-07-15;SP3SLM;Kategoria1;500;MALAN”W
131/N/2015;2025-08-05;SP3RAC;Kategoria1;500;POZNA—
132/N/2015;2025-08-04;SP3LYZ;Kategoria1;500;PRZYGODZICE
133/N/2015;2025-08-06;SP3CJC;Kategoria1;500;åREM
135/N/2015;2025-08-06;SP3GXU;Kategoria1;500;GNIEZNO
136/N/2015;2025-08-06;SP3OSR;Kategoria1;500;WOLSZTYN
137/N/2015;2025-08-04;SP3FMF;Kategoria1;500;POZNA—
138/N/2015;2025-08-06;SP3WSK;Kategoria1;500;LISK”W
139/N/2015;2025-08-06;SP3ST;Kategoria1;500;STRYKOWO
140/N/2015;2025-08-05;SP3RAX;Kategoria1;500;POZNA—
141/N/2015;2025-08-06;SQ3CPC;Kategoria1;500;KOZIEG£OWY
142/N/2015;2025-08-06;SP3TYP;Kategoria1;500;OBORNIKI
143/N/2015;2025-08-06;SP3BPU;Kategoria1;500;NOCHOWO
144/N/2015;2025-08-10;SP3CJI;Kategoria1;500;STRZA£KOWO
145/N/2015;2025-08-06;SP3EQU;Kategoria1;500;åREM
146/N/2015;2025-08-13;SP3BSC;Kategoria1;500;GRODZISK WIELKOPOLSKI
147/N/2015;2025-08-13;SP3NUD;Kategoria1;500;KOZIEG£OWY
148/N/2015;2025-08-11;SP3GWC;Kategoria1;500;POZNA—
149/N/2015;2025-08-13;SQ3MCZ;Kategoria1;500;POZNA—
150/N/2015;2025-08-13;SP3AIR;Kategoria1;500;PROMNICE
151/N/2015;2025-08-16;SP3MV;Kategoria1;500;W•GROWIEC
152/N/2015;2025-08-16;SP3LRQ;Kategoria1;500;W•GROWIEC
153/N/2015;2025-08-14;SP3IMM;Kategoria1;500;KONIN
154/N/2015;2025-08-14;SP3SWJ;Kategoria1;500;POZNA—
155/N/2015;2025-08-17;SP3WYS;Kategoria1;500;KONIN
156/N/2015;2025-08-19;SP3SKA;Kategoria1;500;POZNA—
157/N/2015;2025-08-19;SQ3EPE;Kategoria1;500;KRAJENKA
158/N/2015;2025-08-19;SP3OKE;Kategoria1;500;PROMNICE
159/N/2015;2025-08-30;SP3HVZ;Kategoria1;500;GRODZISK WIELKOPOLSKI
160/N/2015;2025-08-19;SP3NNX;Kategoria1;500;POZNA—
161/N/2015;2025-08-19;SQ3AUP;Kategoria1;500;POZNA—
162/N/2015;2025-08-19;SP3GZJ;Kategoria1;150;POZNA—
163/N/2015;2025-08-25;SP3JIX;Kategoria1;150;STRZYØEWICE
164/N/2015;2025-08-25;SP3OTA;Kategoria1;500;KIE£CZEWO
165/N/2015;2025-08-25;SP3QDU;Kategoria1;500;OSTR”W WIELKOPOLSKI
166/N/2015;2025-08-25;SP3BGI;Kategoria1;500;POZNA—
167/N/2015;2025-08-25;SP3EXZ;Kategoria1;500;OSIECZNA
168/N/2015;2025-08-25;SP3HAZ;Kategoria1;500;åRODA WIELKOPOLSKA
169/N/2015;2025-08-26;SP3FSM;Kategoria1;500;POZNA—
170/N/2015;2025-08-26;SP3WYL;Kategoria1;500;ROSOCHA KOLONIA
171/N/2015;2025-08-26;SP3UCA;Kategoria1;500;ROSOCHA KOLONIA
172/N/2015;2025-08-26;SQ3BYS;Kategoria1;500;ODOLAN”W
173/N/2015;2025-08-26;SO3CW;Kategoria1;500;POZNA—
174/N/2015;2025-08-31;SP3OEB;Kategoria1;500;POZNA—
175/N/2015;2025-09-06;SP3OCC;Kategoria1;500;KONIN
177/N/2015;2025-09-06;SP3DFB;Kategoria1;500;RYDZYNA
178/N/2015;2025-09-06;SP3GRQ;Kategoria1;500;WRZEåNIA
179/N/2015;2025-09-06;SP3UQV;Kategoria1;500;POZNA—
180/N/2015;2025-09-06;SP3UQQ;Kategoria1;500;POZNA—
181/N/2015;2025-09-06;SP3VPY;Kategoria1;500;POZNA—
176/N/2015;2025-09-09;SO3AJP;Kategoria3;100;GLINNO
182/N/2015;2025-09-09;SP3KSL;Kategoria1;500;DOBRA
183/N/2015;2025-09-09;SP3EPK;Kategoria1;500;PI£A
184/N/2015;2025-09-09;SP3B;Kategoria1;150;KOMORNIKI
185/N/2015;2025-09-16;SP3VZH;Kategoria1;500;POZNA—
186/N/2015;2025-09-16;SP3CZB;Kategoria1;500;OSTR”W WIELKOPOLSKI
188/N/2015;2025-09-20;SP3RAW;Kategoria1;250;åREM
189/N/2015;2025-09-20;SO3AJT;Kategoria3;100;KO£O
190/N/2015;2025-09-20;SP3VAZ;Kategoria1;500;ADAMOWO
191/N/2015;2025-09-20;SP3JWZ;Kategoria1;500;POZNA—
187/N/2015;2025-09-17;SO3NIC;Kategoria3;100;POZNA—
192/N/2015;2025-09-23;SQ3DLE;Kategoria1;500;GODZIESZE
1870/N/2015;2020-07-01;SQ3OOE;Kategoria3;50;S KOWO
193/N/2015;2025-10-01;SP3MFF;Kategoria1;500;LUBASZ
194/N/2015;2025-10-01;SP3INW;Kategoria1;500;KALISZ
195/N/2015;2025-10-01;SP3TYY;Kategoria1;150;ZAKRZEWO
196/N/2015;2025-10-01;SQ3IR;Kategoria1;500;GR BANIN
198/N/2015;2025-10-01;SP3GIL;Kategoria1;500;KROTOSZYN
199/N/2015;2025-10-04;SP3LWX;Kategoria1;500;POZNA—
200/N/2015;2025-10-04;SP3IOE;Kategoria1;500;MI DZYCH”D
203/N/2015;2025-10-07;SP3SLD;Kategoria1;500;åREM
202/N/2015;2025-10-07;SQ3SLD;Kategoria1;500;åREM
201/N/2015;2025-10-07;SP3ESU;Kategoria1;150;POZNA—
197/N/2015;2025-10-07;SQ3SLO;Kategoria1;500;POZNA—
204/N/2015;2025-10-11;SP3OTQ;Kategoria1;150;WRZEåNIA
205/N/2015;2025-10-11;SP3DBD;Kategoria1;500;KRAJENKA
43/N/2010;2020-06-09;SP3MYG;Kategoria1;150;NOWY TOMYåL
206/N/2015;2025-10-14;SP3MEP;Kategoria1;500;STRZYØEWICE
207/N/2015;2025-10-14;SQ3CPS;Kategoria1;500;JAROCIN
208/N/2015;2025-10-14;SP3HGD;Kategoria1;150;OSTR”W WIELKOPOLSKI
209/N/2015;2025-10-14;SP3KJ;Kategoria1;500;OSTR”W WIELKOPOLSKI
210/N/2015;2025-10-14;SP3FGF;Kategoria1;500;POZNA—
211/N/2015;2025-10-14;SP3VBN;Kategoria1;500;POZNA—
212/N/2015;2025-10-14;SP3VKU;Kategoria1;150;PI£A
213/N/2015;2025-10-14;SQ3GOU;Kategoria1;500;POZNA—
214/N/2015;2025-10-20;SP3TYZ;Kategoria1;500;KONIN
215/N/2015;2025-10-20;SO3AKN;Kategoria1;500;POZNA—
216/N/2015;2025-10-20;SP3SLQ;Kategoria1;500;BIA£E PI•TKOWO
217/N/2015;2025-10-22;SP3QDZ;Kategoria1;500;KALISZ
218/N/2015;2025-10-22;SP3LRM;Kategoria1;500;POZNA—
219/N/2015;2025-10-22;SP3GRH;Kategoria1;500;GRABIENIEC
220/N/2015;2025-10-27;SP3HWR;Kategoria1;500;BISKUPICE
221/N/2015;2025-10-27;HF3MM;Kategoria1;150;KONIN
222/N/2015;2025-10-27;SP3MIC;Kategoria1;500;WILKOWYJA
223/N/2015;2025-11-03;SP3BEK;Kategoria1;500;KONIN
224/N/2015;2025-11-03;SQ3K;Kategoria3;100;T£OKI
225/N/2015;2025-11-08;SP3MS;Kategoria1;500;MI DZYCH”D
226/N/2015;2025-11-08;SP3IPA;Kategoria1;500;WOLSZTYN
227/N/2015;2025-11-15;SP3VZT;Kategoria1;150;KALISZ
229/N/2015;2025-11-15;SP3ICK;Kategoria1;500;POZNA—
230/N/2015;2025-11-15;SP3MEY;Kategoria1;500;KO£O
231/N/2015;2025-11-19;SP3UCR;Kategoria1;500;POZNA—
232/N/2015;2025-11-24;SP3SFQ;Kategoria1;500;POZNA—
233/N/2015;2025-11-30;SP2DOQ;Kategoria1;500;LESZNO
234/N/2015;2025-11-30;SP3EWA;Kategoria1;500;KALISZ
236/N/2015;2025-12-03;SQ3CPN;Kategoria1;150;POZNA—
237/N/2015;2025-12-06;SP3HVS;Kategoria1;500;OSTR”W WIELKOPOLSKI
238/N/2015;2025-12-29;SP3LOZ;Kategoria1;500;D•BR”WKA
239/N/2015;2025-12-31;SP3IOJ;Kategoria1;500;LESZNO
240/N/2015;2025-12-31;SP3LPX;Kategoria1;500;MI DZYCH”D
242/N/2015;2025-12-31;SP3DOQ;Kategoria1;500;LESZNO
241/N/2015;2025-12-31;SP3TE;Kategoria1;500;POZNA—
243/N/2015;2025-12-31;SP3SRS;Kategoria1;500;OBRA
244/N/2015;2025-12-31;SP3MK;Kategoria1;500;OBRA
245/N/2015;2026-01-06;SP3SFX;Kategoria1;500;PR DKOWICE
1/N/2016;2026-01-14;SQ3IZ;Kategoria1;500;KO£O
2/N/2016;2026-01-14;SP3LRN;Kategoria1;500;GOSTY—
3/N/2016;2026-01-14;SP3PLF;Kategoria1;500;LICHE— STARY
4/N/2016;2026-01-27;SP3MO;Kategoria1;500;S£AWSK
5/N/2016;2026-01-27;SP3LRK;Kategoria1;500;JAROCIN
7/N/2016;2026-06-01;SP3LVB;Kategoria1;500;POZNA—
8/N/2016;2026-02-17;SP3FHI;Kategoria1;500;POZNA—
9/N/2016;2026-03-16;SP3BEJ;Kategoria1;500;POZNA—
10/N/2016;2026-02-26;SQ3DLF;Kategoria1;500;KROTOSZYN
11/N/2016;2026-03-01;SP3AHS;Kategoria1;500;JAROCIN
12/N/2016;2026-03-04;SP3P;Kategoria1;500;KOBYLIN
13/N/2016;2026-03-04;SP3RNR;Kategoria1;500;LESZNO
14/N/2016;2026-03-14;SP3OTY;Kategoria1;500;JAROCIN
15/N/2016;2026-04-12;SP3K;Kategoria1;500;BABY
16/N/2016;2026-04-06;SP3STA;Kategoria1;500;POZNA—
17/N/2016;2026-04-06;SP3QFE;Kategoria1;500;KO£O
18/N/2016;2026-04-09;SP3SX;Kategoria1;500;STRYKOWO
19/N/2016;2026-04-09;SQ3LMW;Kategoria1;500;KOZIEG£OWY
20/N/2016;2026-04-09;SQ3LMS;Kategoria1;500;KOZIEG£OWY
21/N/2016;2026-04-12;SP3MWT;Kategoria1;500;LENARTOWICE
22/N/2016;2026-04-14;SQ3KIR;Kategoria1;500;KOSTRZYN
23/N/2016;2026-04-14;SP3LE;Kategoria1;500;UJåCIE
24/N/2016;2026-04-14;SP3SC;Kategoria1;500;SUL CINEK
25/N/2016;2026-04-20;SQ3GNN;Kategoria1;500;JAROCIN
26/N/2016;2026-04-24;SP3BMH;Kategoria1;500;KOWALEW
27/N/2016;2026-04-30;SQ3GOF;Kategoria1;500;GODZIESZE MA£E
28/N/2016;2026-05-14;SQ2FOA;Kategoria1;500;POZNA—
29/N/2016;2026-05-14;SO3ALH;Kategoria3;100;BRZEZNO
30/N/2016;2026-05-14;SO3ALI;Kategoria3;100;TARNOWO PODG”RNE
31/N/2016;2026-05-19;SP3JFZ;Kategoria1;500;POZNA—
32/N/2016;2026-05-14;SQ3XZ;Kategoria1;500;LUS”WKO
33/N/2016;2026-06-05;SQ3LMY;Kategoria1;500;TRZCINICA
34/N/2016;2026-06-05;SP3CCT;Kategoria1;500;POZNA—
35/N/2016;2026-06-05;SP3UQH;Kategoria1;500;LESZNO
36/N/2016;2026-06-09;SQ3WRL;Kategoria1;500;ROZDRAØEW
37/N/2016;2026-06-09;SQ3CT;Kategoria1;500;KONIN
38/N/2016;2026-06-14;HF0PACK;Kategoria1;500;PI£A
39/N/2016;2026-06-24;SP3AH;Kategoria1;500;MI DZYCH”D
40/N/2016;2026-07-09;SP3RTP;Kategoria1;500;SZAMOCIN
41/N/2016;2026-07-20;SP3DX;Kategoria1;500;WIRY
42/N/2016;2026-08-15;SP3JNK;Kategoria1;500;RAWICZ
43/N/2016;2026-08-15;SP3THA;Kategoria1;500;GNIEZNO
44/N/2016;2026-08-15;SP3MKL;Kategoria3;100;LESZNO
46/N/2016;2026-08-15;SP3MTM;Kategoria1;500;MI DZYCH”D
47/N/2016;2026-08-19;SQ3MSM;Kategoria3;100;LW”WEK
45/N/2016;2026-08-19;SP3TN;Kategoria1;500;WYRZYSK
48/N/2016;2026-08-19;SP3OCE;Kategoria1;500;POZNA—
49/N/2016;2026-09-04;SQ3HVZ;Kategoria1;500;POZNA—
50/N/2016;2026-09-04;SP3WDZ;Kategoria1;500;W•GROWIEC
51/N/2016;2026-09-04;SP3PA;Kategoria1;500;TRZCIANKA
52/N/2016;2026-09-04;SP3MEG;Kategoria1;500;£EKNO
54/N/2016;2026-09-19;SQ3H;Kategoria1;500;KOWAN”WKO
55/N/2016;2026-09-19;SP3LOT;Kategoria1;500;CHYBY
56/N/2016;2026-09-24;SQ3GR;Kategoria1;100;GLINNO
57/N/2016;2026-09-24;SP5GOP;Kategoria1;500;POZNA—
53/N/2016;2026-10-17;SO3MK;Kategoria1;500;POZNA—
58/N/2016;2026-10-14;SP3JK;Kategoria1;500;NOWY LUBOSZ
60/N/2016;2026-10-16;SQ3CPW;Kategoria1;500;KALISZ
61/N/2016;2026-10-16;SP3IBS;Kategoria1;500;MIASTECZKO KRAJE—SKIE
62/N/2016;2026-10-19;SQ3Q;Kategoria1;500;PI£A
59/N/2016;2026-10-23;SP2MKV;Kategoria1;500;POZNA—
63/N/2016;2026-10-31;SQ3VSS;Kategoria1;50;POZNA—
64/N/2016;2026-10-31;SP3DGI;Kategoria1;500;POZNA—
65/N/2016;2026-10-31;SQ3XBE;Kategoria1;500;LESZNO
66/N/2016;2026-10-31;SQ3PL;Kategoria3;100;POZNA—
67/N/2016;2026-10-31;SQ3KRZ;Kategoria1;500;RAWICZ
68/N/2016;2026-11-07;SP3FAI;Kategoria1;150;POZNA—
69/N/2016;2026-11-27;SP3BK;Kategoria1;500;KONIN
70/N/2016;2026-11-24;SP3ANL;Kategoria1;500;POZNA—
71/N/2016;2026-12-09;SP3ZBG;Kategoria1;500;SWARZ DZ
DZC.WML.5101.2351.2017.2;2027-11-30;SP9YM;Kategoria1;500;ChabÛwka
72/N/2016;2026-12-17;SQ3MZ;Kategoria1;500;KIEKRZ
73/N/2016;2026-12-23;SP5SJE;Kategoria1;500;LUBO—
74/N/2016;2026-12-23;SP3PLX;Kategoria1;500;SIEROS£AW
75/N/2016;2026-12-21;SP3TF;Kategoria1;500;POZNA—
1/N/2017;2027-01-12;SP3PS;Kategoria3;100;LEDNOG”RA
2/N/2017;2027-01-12;SP3IMN;Kategoria1;150;G£”WIEW
3/N/2017;2027-01-12;SP3FFB;Kategoria1;150;G£”WIEW
4/N/2017;2027-01-12;SQ3HDO;Kategoria1;500;MODLIBOGOWICE
5/N/2017;2027-01-15;SP3CZE;Kategoria1;500;SWARZ DZ
6/N/2017;2027-01-19;SP3KG;Kategoria1;500;LUBO—
